"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Afghanistan",1961,339.64,2321.77,337.59,0,0.159345189023672,"AFG"
"Afghanistan",1962,331.92,2246.59,338.49,0,0.162448782839238,"AFG"
"Afghanistan",1963,308.48,2042.39,347.13,0,0.184128630705394,"AFG"
"Afghanistan",1964,333.96,2268.49,350.55,0,0.17163732183495,"AFG"
"Afghanistan",1965,335.44,2262.99,357.57,0,0.178154066300978,"AFG"
"Afghanistan",1966,316.68,2060.77,359.55,0,0.20348616900341,"AFG"
"Afghanistan",1967,341,2253.35,376.65,0,0.196715542521994,"AFG"
"Afghanistan",1968,336.4,2203.69,377.91,0,0.207728894173603,"AFG"
"Afghanistan",1969,339.36,2222.14,373.5,0,0.202616690240453,"AFG"
"Afghanistan",1970,291.28,1901.44,341.28,0,0.209969788519637,"AFG"
"Afghanistan",1971,290.8,1904.58,316.62,0,0.196836313617607,"AFG"
"Afghanistan",1972,303,2043.24,311.76,0,0.174389438943894,"AFG"
"Afghanistan",1973,309.52,2076.68,334.8,0,0.180408374256914,"AFG"
"Afghanistan",1974,307.96,2055.75,349.29,0,0.183660215612417,"AFG"
"Afghanistan",1975,311.16,2081.29,359.55,0,0.183314050649184,"AFG"
"Afghanistan",1976,318.92,2127.53,377.55,0,0.188511225385677,"AFG"
"Afghanistan",1977,284.52,1858.88,345.6,0,0.203852101785463,"AFG"
"Afghanistan",1978,298.64,1975.68,346.68,0,0.195553174390571,"AFG"
"Afghanistan",1979,296.4,1964.51,360.09,0,0.197705802968961,"AFG"
"Afghanistan",1980,282.68,1834.87,360.45,0,0.213527663789444,"AFG"
"Afghanistan",1981,283.88,1811.59,388.53,0,0.223192898407778,"AFG"
"Afghanistan",1982,282.32,1790.52,407.16,0,0.230801926891471,"AFG"
"Afghanistan",1983,285.68,1822.07,416.25,0,0.234808176981238,"AFG"
"Afghanistan",1984,277.96,1761.57,412.47,0,0.238883292560081,"AFG"
"Afghanistan",1985,268.28,1721.89,412.83,0,0.222752348292828,"AFG"
"Afghanistan",1986,259.48,1714.25,423.27,0,0.198088484661631,"AFG"
"Afghanistan",1987,305.64,2048.67,372.69,0,0.183876455961262,"AFG"
"Afghanistan",1988,281.72,1847.39,388.89,0,0.208149936106773,"AFG"
"Afghanistan",1989,271.6,1730.32,460.08,0,0.220324005891016,"AFG"
"Afghanistan",1990,264.88,1613.52,435.6,0,0.255964965267291,"AFG"
"Afghanistan",1991,238.64,1435.28,370.08,0,0.272209185383842,"AFG"
"Afghanistan",1992,218.88,1329.13,342.99,0,0.273026315789474,"AFG"
"Afghanistan",1993,227.32,1384.96,297.72,0,0.257082526834418,"AFG"
"Afghanistan",1994,219.36,1313.72,286.92,0,0.273705324580598,"AFG"
"Afghanistan",1995,211.84,1266.22,365.94,0,0.286253776435045,"AFG"
"Afghanistan",1996,217,1276.26,349.74,0,0.295115207373272,"AFG"
"Afghanistan",1997,227.28,1338.56,308.16,0,0.29866244280183,"AFG"
"Afghanistan",1998,231.12,1351.75,320.13,0,0.306507442021461,"AFG"
"Afghanistan",1999,224.48,1285.34,342.18,0,0.323235923022096,"AFG"
"Afghanistan",2000,210.28,1290.46,289.26,0,0.281529389385581,"AFG"
"Afghanistan",2001,198.68,1295.68,242.64,0,0.222870948258506,"AFG"
"Afghanistan",2002,213.4,1343.05,269.55,0,0.267291471415183,"AFG"
"Afghanistan",2003,218.16,1403.93,269.91,0,0.242390905757242,"AFG"
"Afghanistan",2004,220.96,1431.49,314.55,0,0.241672700941347,"AFG"
"Afghanistan",2005,214.04,1403.21,330.75,0,0.24331900579331,"AFG"
"Afghanistan",2006,213.84,1471.99,280.17,0,0.210998877665544,"AFG"
"Afghanistan",2007,224,1533.19,288.81,0,0.204642857142857,"AFG"
"Afghanistan",2008,227.84,1545.68,267.48,0,0.207162921348315,"AFG"
"Afghanistan",2009,231.16,1573.36,276.48,0,0.202111091884409,"AFG"
"Afghanistan",2010,232.56,1566.52,304.92,0,0.208290333677331,"AFG"
"Afghanistan",2011,235.64,1573.64,297.72,0,0.206756068579189,"AFG"
"Afghanistan",2012,235.64,1564.03,300.33,0,0.208114072313699,"AFG"
"Afghanistan",2013,233,1555.32,301.68,0,0.209785407725322,"AFG"
"Afghanistan",2014,224.44,1499.63,294.93,0,0.216895384067011,"AFG"
"Afghanistan",2015,218.48,1485.83,273.69,0,0.206151592823142,"AFG"
"Afghanistan",2016,218.24,1501.6,281.16,0,0.192815249266862,"AFG"
