"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"AFG","Afghanistan",1950,2392,2392,8150,"Extrapolated",NA
"AFG","Afghanistan",1951,2422,2422,8284,"Extrapolated",NA
"AFG","Afghanistan",1952,2462,2462,8425,"Extrapolated",NA
"AFG","Afghanistan",1953,2568,2568,8573,"Extrapolated",NA
"AFG","Afghanistan",1954,2576,2576,8728,"Extrapolated",NA
"AFG","Afghanistan",1955,2579,2579,8891,"Extrapolated",NA
"AFG","Afghanistan",1956,2644,2644,9062,"Extrapolated",NA
"AFG","Afghanistan",1957,2593,2593,9241,"Extrapolated",NA
"AFG","Afghanistan",1958,2684,2684,9429,"Extrapolated",NA
"AFG","Afghanistan",1959,2705,2705,9625,"Extrapolated",NA
"AFG","Afghanistan",1960,2744,2744,9829,"Extrapolated",NA
"AFG","Afghanistan",1961,2708,2708,10043,"Extrapolated",NA
"AFG","Afghanistan",1962,2695,2695,10267,"Extrapolated",NA
"AFG","Afghanistan",1963,2683,2683,10501,"Extrapolated",NA
"AFG","Afghanistan",1964,2673,2673,10744,"Extrapolated",NA
"AFG","Afghanistan",1965,2670,2670,10998,"Extrapolated",NA
"AFG","Afghanistan",1966,2633,2633,11262,"Extrapolated",NA
"AFG","Afghanistan",1967,2642,2642,11538,"Extrapolated",NA
"AFG","Afghanistan",1968,2670,2670,11825,"Extrapolated",NA
"AFG","Afghanistan",1969,2646,2646,12123,"Extrapolated",NA
"AFG","Afghanistan",1970,2632,2632,12431,"Extrapolated",NA
"AFG","Afghanistan",1971,2560,2560,12749,"Extrapolated",NA
"AFG","Afghanistan",1972,2086,2086,13079,"Extrapolated",NA
"AFG","Afghanistan",1973,2091,2091,13421,"Extrapolated",NA
"AFG","Afghanistan",1974,2149,2149,13772,"Extrapolated",NA
"AFG","Afghanistan",1975,2225,2225,14132,"Extrapolated",NA
"AFG","Afghanistan",1976,2286,2286,14501,"Extrapolated",NA
"AFG","Afghanistan",1977,2116,2116,14880,"Extrapolated",NA
"AFG","Afghanistan",1978,2215,2215,15269,"Extrapolated",NA
"AFG","Afghanistan",1979,2118,2118,15556,"Extrapolated",NA
"AFG","Afghanistan",1980,2108,2108,15044,"Extrapolated",NA
"AFG","Afghanistan",1981,2369,2369,13676,"Extrapolated",NA
"AFG","Afghanistan",1982,2628,2628,12583,"Extrapolated",NA
"AFG","Afghanistan",1983,2789,2789,12439,"Extrapolated",NA
"AFG","Afghanistan",1984,2766,2766,12769,"Extrapolated",NA
"AFG","Afghanistan",1985,2700,2700,13120,"Extrapolated",NA
"AFG","Afghanistan",1986,2779,2779,13126,"Extrapolated",NA
"AFG","Afghanistan",1987,2507,2507,13056,"Extrapolated",NA
"AFG","Afghanistan",1988,2280,2280,13169,"Extrapolated",NA
"AFG","Afghanistan",1989,2067,2067,13503,"Extrapolated",NA
"AFG","Afghanistan",1990,1992,1992,13568,"Extrapolated",NA
"AFG","Afghanistan",1991,1761,1761,13672,"Extrapolated",NA
"AFG","Afghanistan",1992,1629,1629,15023,"Extrapolated",NA
"AFG","Afghanistan",1993,1080,1080,17003,"Extrapolated",NA
"AFG","Afghanistan",1994,772,772,18486,"Extrapolated",NA
"AFG","Afghanistan",1995,1101,1101,19445,"Extrapolated",NA
"AFG","Afghanistan",1996,1008,1008,20111,"Extrapolated",NA
"AFG","Afghanistan",1997,926,926,20769,"Extrapolated",NA
"AFG","Afghanistan",1998,856,856,21452,"Extrapolated",NA
"AFG","Afghanistan",1999,787,787,22206,"Extrapolated",NA
"AFG","Afghanistan",2000,735,735,22461,"Extrapolated",NA
"AFG","Afghanistan",2001,692,692,22507,"Extrapolated",NA
"AFG","Afghanistan",2002,1088,1088,23600,"Extrapolated",NA
"AFG","Afghanistan",2003,1112,1112,25005,"Extrapolated",NA
"AFG","Afghanistan",2004,1107,1107,25698,"Extrapolated",NA
"AFG","Afghanistan",2005,1187,1187,26335,"Extrapolated",NA
"AFG","Afghanistan",2006,1257,1257,27154,"Extrapolated",NA
"AFG","Afghanistan",2007,1447,1447,27387,"Extrapolated",NA
"AFG","Afghanistan",2008,1464,1464,27706,"Extrapolated",NA
"AFG","Afghanistan",2009,1669,1669,28484,"Extrapolated",NA
"AFG","Afghanistan",2010,1685,1685,29121,"Extrapolated",NA
